community_fips_code,year,yday,hdd
0243810,2017,182,5
0243810,2017,183,10
0243810,2017,184,13
0243810,2017,185,9
0243810,2017,186,4
0243810,2017,187,2
0243810,2017,188,3
0243810,2017,189,7
0243810,2017,190,8
0243810,2017,191,7
0243810,2017,192,5
0243810,2017,193,1
0243810,2017,194,1
0243810,2017,195,8
0243810,2017,196,9
0243810,2017,197,5
0243810,2017,198,6
0243810,2017,199,10
0243810,2017,200,11
0243810,2017,201,2
0243810,2017,202,2
0243810,2017,204,4
0243810,2017,205,10
0243810,2017,206,10
0243810,2017,207,7
0243810,2017,208,4
0243810,2017,209,6
0243810,2017,210,3
0243810,2017,211,2
0243810,2017,212,6
0243810,2017,213,3
0243810,2017,214,6
0243810,2017,215,5
0243810,2017,216,2
0243810,2017,217,1
0243810,2017,218,4
0243810,2017,219,4
0243810,2017,220,7
0243810,2017,221,1
0243810,2017,222,7
0243810,2017,223,7
0243810,2017,224,13
0243810,2017,225,13
0243810,2017,226,11
0243810,2017,227,11
0243810,2017,228,15
0243810,2017,229,13
0243810,2017,230,10
0243810,2017,231,10
0243810,2017,232,13
0243810,2017,233,11
0243810,2017,234,15
0243810,2017,235,13
0243810,2017,236,11
0243810,2017,237,8
0243810,2017,238,10
0243810,2017,239,9
0243810,2017,240,11
0243810,2017,241,10
0243810,2017,242,15
0243810,2017,243,18
0243810,2017,244,18
0243810,2017,245,12
0243810,2017,246,10
0243810,2017,247,9
0243810,2017,248,12
0243810,2017,249,13
0243810,2017,250,13
0243810,2017,251,12
0243810,2017,252,18
0243810,2017,253,17
0243810,2017,254,21
0243810,2017,255,13
0243810,2017,256,10
0243810,2017,257,11
0243810,2017,258,15
0243810,2017,259,13
0243810,2017,260,14
0243810,2017,261,16
0243810,2017,262,24
0243810,2017,263,20
0243810,2017,264,14
0243810,2017,265,16
0243810,2017,266,17
0243810,2017,267,23
0243810,2017,268,20
0243810,2017,269,21
0243810,2017,270,20
0243810,2017,271,21
0243810,2017,272,26
0243810,2017,273,26
0243810,2017,274,24
0243810,2017,275,14
0243810,2017,276,17
0243810,2017,277,21
0243810,2017,278,18
0243810,2017,279,18
0243810,2017,280,25
0243810,2017,281,24
0243810,2017,282,27
0243810,2017,283,19
0243810,2017,284,18
0243810,2017,285,17
0243810,2017,286,25
0243810,2017,287,27
0243810,2017,288,29
0243810,2017,289,30
0243810,2017,290,29
0243810,2017,291,34
0243810,2017,292,40
0243810,2017,293,44
0243810,2017,294,43
0243810,2017,295,43
0243810,2017,296,40
0243810,2017,297,40
0243810,2017,298,21
0243810,2017,299,21
0243810,2017,300,23
0243810,2017,301,23
0243810,2017,302,18
0243810,2017,303,16
0243810,2017,304,28
0243810,2017,305,36
0243810,2017,306,37
0243810,2017,307,32
0243810,2017,308,30
0243810,2017,309,32
0243810,2017,310,41
0243810,2017,311,42
0243810,2017,312,33
0243810,2017,313,33
0243810,2017,314,39
0243810,2017,315,42
0243810,2017,316,34
0243810,2017,317,40
0243810,2017,318,50
0243810,2017,319,48
0243810,2017,320,39
0243810,2017,321,37
0243810,2017,322,42
0243810,2017,323,36
0243810,2017,324,52
0243810,2017,325,48
0243810,2017,326,45
0243810,2017,327,39
0243810,2017,328,48
0243810,2017,329,61
0243810,2017,330,46
0243810,2017,331,30
0243810,2017,332,28
0243810,2017,333,31
0243810,2017,334,34
0243810,2017,335,30
0243810,2017,336,31
0243810,2017,337,28
0243810,2017,338,30
0243810,2017,339,34
0243810,2017,340,42
0243810,2017,341,34
0243810,2017,342,32
0243810,2017,343,31
0243810,2017,344,32
0243810,2017,345,26
0243810,2017,346,24
0243810,2017,347,28
0243810,2017,348,36
0243810,2017,349,29
0243810,2017,350,37
0243810,2017,351,47
0243810,2017,352,40
0243810,2017,353,28
0243810,2017,354,36
0243810,2017,355,33
0243810,2017,356,22
0243810,2017,357,22
0243810,2017,358,30
0243810,2017,359,36
0243810,2017,360,45
0243810,2017,361,51
0243810,2017,362,56
0243810,2017,363,49
0243810,2017,364,30
0243810,2017,365,27
0243810,2018,1,29
0243810,2018,2,29
0243810,2018,3,35
0243810,2018,4,39
0243810,2018,5,35
0243810,2018,6,28
0243810,2018,7,35
0243810,2018,8,43
0243810,2018,9,41
0243810,2018,10,35
0243810,2018,11,29
0243810,2018,12,28
0243810,2018,13,26
0243810,2018,14,26
0243810,2018,15,32
0243810,2018,16,38
0243810,2018,17,37
0243810,2018,18,41
0243810,2018,19,49
0243810,2018,20,62
0243810,2018,21,70
0243810,2018,22,72
0243810,2018,23,72
0243810,2018,24,73
0243810,2018,25,75
0243810,2018,26,73
0243810,2018,27,66
0243810,2018,28,63
0243810,2018,29,61
0243810,2018,30,63
0243810,2018,31,61
0243810,2018,32,58
0243810,2018,33,53
0243810,2018,34,37
0243810,2018,35,44
0243810,2018,36,42
0243810,2018,37,33
0243810,2018,38,41
0243810,2018,39,42
0243810,2018,40,31
0243810,2018,41,26
0243810,2018,42,26
0243810,2018,43,29
0243810,2018,44,34
0243810,2018,45,34
0243810,2018,46,40
0243810,2018,47,39
0243810,2018,48,40
0243810,2018,49,30
0243810,2018,50,34
0243810,2018,51,33
0243810,2018,52,28
0243810,2018,53,33
0243810,2018,54,38
0243810,2018,55,35
0243810,2018,56,38
0243810,2018,57,38
0243810,2018,58,46
0243810,2018,59,57
0243810,2018,60,51
0243810,2018,61,37
0243810,2018,62,42
0243810,2018,63,46
0243810,2018,64,38
0243810,2018,65,37
0243810,2018,66,34
0243810,2018,67,36
0243810,2018,68,43
0243810,2018,69,46
0243810,2018,70,47
0243810,2018,71,33
0243810,2018,72,39
0243810,2018,73,39
0243810,2018,74,39
0243810,2018,75,29
0243810,2018,76,30
0243810,2018,77,29
0243810,2018,78,32
0243810,2018,79,36
0243810,2018,80,39
0243810,2018,81,40
0243810,2018,82,38
0243810,2018,83,41
0243810,2018,84,32
0243810,2018,85,29
0243810,2018,86,30
0243810,2018,87,32
0243810,2018,88,35
0243810,2018,89,38
0243810,2018,90,39
0243810,2018,91,33
0243810,2018,92,32
0243810,2018,93,38
0243810,2018,94,39
0243810,2018,95,36
0243810,2018,96,42
0243810,2018,97,41
0243810,2018,98,35
0243810,2018,99,27
0243810,2018,100,20
0243810,2018,101,22
0243810,2018,102,23
0243810,2018,103,24
0243810,2018,104,26
0243810,2018,105,25
0243810,2018,106,26
0243810,2018,107,26
0243810,2018,108,24
0243810,2018,109,24
0243810,2018,110,25
0243810,2018,111,25
0243810,2018,112,20
0243810,2018,113,25
0243810,2018,114,24
0243810,2018,115,23
0243810,2018,116,25
0243810,2018,117,27
0243810,2018,118,23
0243810,2018,119,24
0243810,2018,120,25
0243810,2018,121,26
0243810,2018,122,28
0243810,2018,123,23
0243810,2018,124,24
0243810,2018,125,26
0243810,2018,126,26
0243810,2018,127,26
0243810,2018,128,19
0243810,2018,129,20
0243810,2018,130,20
0243810,2018,131,19
0243810,2018,132,20
0243810,2018,133,23
0243810,2018,134,26
0243810,2018,135,26
0243810,2018,136,22
0243810,2018,137,17
0243810,2018,138,18
0243810,2018,139,16
0243810,2018,140,17
0243810,2018,141,13
0243810,2018,142,15
0243810,2018,143,16
0243810,2018,144,18
0243810,2018,145,16
0243810,2018,146,15
0243810,2018,147,19
0243810,2018,148,17
0243810,2018,149,18
0243810,2018,150,17
0243810,2018,151,16
0243810,2018,152,14
0243810,2018,153,10
0243810,2018,154,15
0243810,2018,155,16
0243810,2018,156,14
0243810,2018,157,14
0243810,2018,158,10
0243810,2018,159,17
0243810,2018,160,13
0243810,2018,161,7
0243810,2018,162,6
0243810,2018,163,12
0243810,2018,164,9
0243810,2018,165,8
0243810,2018,166,8
0243810,2018,167,11
0243810,2018,168,11
0243810,2018,169,11
0243810,2018,170,11
0243810,2018,171,13
0243810,2018,172,12
0243810,2018,173,12
0243810,2018,174,11
0243810,2018,175,11
0243810,2018,176,13
0243810,2018,177,10
0243810,2018,178,8
0243810,2018,179,11
0243810,2018,180,12
0243810,2018,181,10
0243810,2018,182,8
0243810,2018,183,5
0243810,2018,184,1
0243810,2018,185,7
0243810,2018,186,5
0243810,2018,187,5
0243810,2018,188,6
0243810,2018,189,10
0243810,2018,190,12
0243810,2018,191,13
0243810,2018,192,16
0243810,2018,193,12
0243810,2018,194,11
0243810,2018,195,14
0243810,2018,196,9
0243810,2018,197,11
0243810,2018,198,12
0243810,2018,199,9
0243810,2018,200,9
0243810,2018,201,5
0243810,2018,202,1
0243810,2018,203,5
0243810,2018,204,8
0243810,2018,205,4
0243810,2018,206,4
0243810,2018,207,5
0243810,2018,208,8
0243810,2018,209,7
0243810,2018,210,3
0243810,2018,211,1
0243810,2018,212,5
0243810,2018,213,8
0243810,2018,214,10
0243810,2018,215,4
0243810,2018,216,6
0243810,2018,217,7
0243810,2018,218,9
0243810,2018,219,6
0243810,2018,220,10
0243810,2018,221,11
0243810,2018,222,14
0243810,2018,223,7
0243810,2018,224,6
0243810,2018,225,13
0243810,2018,226,12
0243810,2018,227,13
0243810,2018,228,10
0243810,2018,229,11
0243810,2018,230,9
0243810,2018,231,6
0243810,2018,232,11
0243810,2018,233,7
0243810,2018,234,9
0243810,2018,235,12
0243810,2018,236,12
0243810,2018,237,11
0243810,2018,238,9
0243810,2018,239,10
0243810,2018,240,10
0243810,2018,241,16
0243810,2018,242,12
0243810,2018,243,13
0243810,2018,244,14
0243810,2018,245,15
0243810,2018,246,16
0243810,2018,247,16
0243810,2018,248,13
0243810,2018,249,12
0243810,2018,250,12
0243810,2018,251,14
0243810,2018,252,14
0243810,2018,253,13
0243810,2018,254,10
0243810,2018,255,7
0243810,2018,256,8
0243810,2018,257,6
0243810,2018,258,9
0243810,2018,259,9
0243810,2018,260,12
0243810,2018,261,12
0243810,2018,262,15
0243810,2018,263,15
0243810,2018,264,15
0243810,2018,265,13
0243810,2018,266,15
0243810,2018,267,15
0243810,2018,268,18
0243810,2018,269,22
0243810,2018,270,15
0243810,2018,271,7
0243810,2018,272,9
0243810,2018,273,10
0243810,2018,274,10
0243810,2018,275,11
0243810,2018,276,13
0243810,2018,277,14
0243810,2018,278,14
0243810,2018,279,13
0243810,2018,280,16
0243810,2018,281,20
0243810,2018,282,13
0243810,2018,283,16
0243810,2018,284,17
0243810,2018,285,16
0243810,2018,286,19
0243810,2018,287,18
0243810,2018,288,12
0243810,2018,289,15
0243810,2018,290,16
0243810,2018,291,19
0243810,2018,292,22
0243810,2018,293,24
0243810,2018,294,20
0243810,2018,295,22
0243810,2018,296,27
0243810,2018,297,23
0243810,2018,298,26
0243810,2018,299,27
0243810,2018,300,29
0243810,2018,301,37
0243810,2018,302,40
0243810,2018,303,29
0243810,2018,304,30
0243810,2018,305,35
0243810,2018,306,34
0243810,2018,307,25
0243810,2018,308,34
0243810,2018,309,32
0243810,2018,310,28
0243810,2018,311,27
0243810,2018,312,36
0243810,2018,313,32
0243810,2018,314,30
0243810,2018,315,21
0243810,2018,316,21
0243810,2018,317,26
0243810,2018,318,36
0243810,2018,319,33
0243810,2018,320,20
0243810,2018,321,20
0243810,2018,322,25
0243810,2018,323,31
0243810,2018,324,36
0243810,2018,325,42
0243810,2018,326,49
0243810,2018,327,42
0243810,2018,328,30
0243810,2018,329,31
0243810,2018,330,28
0243810,2018,331,37
0243810,2018,332,44
0243810,2018,333,47
0243810,2018,334,31
0243810,2018,335,26
0243810,2018,336,29
0243810,2018,337,33
0243810,2018,338,22
0243810,2018,339,26
0243810,2018,340,32
0243810,2018,341,35
0243810,2018,342,46
0243810,2018,343,40
0243810,2018,344,30
0243810,2018,345,44
0243810,2018,346,56
0243810,2018,347,56
0243810,2018,348,55
0243810,2018,349,58
0243810,2018,350,70
0243810,2018,351,74
0243810,2018,352,71
0243810,2018,353,75
0243810,2018,354,72
0243810,2018,355,53
0243810,2018,356,41
0243810,2018,357,50
0243810,2018,358,59
0243810,2018,359,38
0243810,2018,360,35
0243810,2018,361,39
0243810,2018,362,44
0243810,2018,363,56
0243810,2018,364,37
0243810,2018,365,27
0243810,2019,1,26
0243810,2019,2,44
0243810,2019,3,46
0243810,2019,4,40
0243810,2019,5,51
0243810,2019,6,54
0243810,2019,7,49
0243810,2019,8,36
0243810,2019,9,45
0243810,2019,10,63
0243810,2019,11,66
0243810,2019,12,45
0243810,2019,13,26
0243810,2019,14,24
0243810,2019,15,30
0243810,2019,16,30
0243810,2019,17,34
0243810,2019,18,47
0243810,2019,19,57
0243810,2019,20,57
0243810,2019,21,41
0243810,2019,22,27
0243810,2019,23,26
0243810,2019,24,25
0243810,2019,25,29
0243810,2019,26,28
0243810,2019,27,26
0243810,2019,28,29
0243810,2019,29,34
0243810,2019,30,38
0243810,2019,31,43
0243810,2019,32,40
0243810,2019,33,34
0243810,2019,34,28
0243810,2019,35,29
0243810,2019,36,35
0243810,2019,37,34
0243810,2019,38,25
0243810,2019,39,28
0243810,2019,40,28
0243810,2019,41,33
0243810,2019,42,39
0243810,2019,43,34
0243810,2019,44,44
0243810,2019,45,51
0243810,2019,46,44
0243810,2019,47,31
0243810,2019,48,28
0243810,2019,49,31
0243810,2019,50,41
0243810,2019,51,35
0243810,2019,52,37
0243810,2019,53,42
0243810,2019,54,32
0243810,2019,55,28
0243810,2019,56,31
0243810,2019,57,31
0243810,2019,58,30
0243810,2019,59,32
0243810,2019,60,32
0243810,2019,61,33
0243810,2019,62,33
0243810,2019,63,30
0243810,2019,64,28
0243810,2019,65,33
0243810,2019,66,31
0243810,2019,67,28
0243810,2019,68,27
0243810,2019,69,26
0243810,2019,70,33
0243810,2019,71,31
0243810,2019,72,28
0243810,2019,73,33
0243810,2019,74,31
0243810,2019,75,28
0243810,2019,76,36
0243810,2019,77,38
0243810,2019,78,37
0243810,2019,79,30
0243810,2019,80,22
0243810,2019,81,22
0243810,2019,82,25
0243810,2019,83,25
0243810,2019,84,21
0243810,2019,85,27
0243810,2019,86,27
0243810,2019,87,26
0243810,2019,88,25
0243810,2019,89,27
0243810,2019,90,25
0243810,2019,91,27
0243810,2019,92,27
0243810,2019,93,29
0243810,2019,94,30
0243810,2019,95,26
0243810,2019,96,25
0243810,2019,97,23
0243810,2019,98,27
0243810,2019,99,27
0243810,2019,100,24
0243810,2019,101,21
0243810,2019,102,22
0243810,2019,103,25
0243810,2019,104,25
0243810,2019,105,27
0243810,2019,106,31
0243810,2019,107,39
0243810,2019,108,38
0243810,2019,109,35
0243810,2019,110,34
0243810,2019,111,34
0243810,2019,112,41
0243810,2019,113,40
0243810,2019,114,33
0243810,2019,115,27
0243810,2019,116,26
0243810,2019,117,25
0243810,2019,118,21
0243810,2019,119,19
0243810,2019,120,16
0243810,2019,121,18
0243810,2019,122,24
0243810,2019,123,24
0243810,2019,124,25
0243810,2019,125,20
0243810,2019,126,18
0243810,2019,127,17
0243810,2019,128,19
0243810,2019,129,20
0243810,2019,130,17
0243810,2019,131,21
0243810,2019,132,20
0243810,2019,133,19
0243810,2019,134,22
0243810,2019,135,22
0243810,2019,136,19
0243810,2019,137,19
0243810,2019,138,17
0243810,2019,139,17
0243810,2019,140,17
0243810,2019,141,15
0243810,2019,142,17
0243810,2019,143,12
0243810,2019,144,13
0243810,2019,145,12
0243810,2019,146,15
0243810,2019,147,13
0243810,2019,148,13
0243810,2019,149,13
0243810,2019,150,13
0243810,2019,151,14
0243810,2019,152,15
0243810,2019,153,12
0243810,2019,154,11
0243810,2019,155,10
0243810,2019,156,12
0243810,2019,157,7
0243810,2019,158,6
0243810,2019,159,7
0243810,2019,160,10
0243810,2019,161,9
0243810,2019,162,9
0243810,2019,163,7
0243810,2019,164,6
0243810,2019,165,10
0243810,2019,166,9
0243810,2019,167,9
0243810,2019,168,8
0243810,2019,169,10
0243810,2019,170,12
0243810,2019,171,10
0243810,2019,172,10
0243810,2019,173,7
0243810,2019,174,5
0243810,2019,175,6
0243810,2019,176,2
0243810,2019,177,1
0243810,2019,178,3
0243810,2019,179,1
0243810,2019,180,7
0243810,2019,181,11
0243810,2019,182,6
0243810,2019,183,5
0243810,2019,184,7
0243810,2019,192,1
0243810,2019,193,5
0243810,2019,194,6
0243810,2019,195,3
0243810,2019,196,5
0243810,2019,197,5
0243810,2019,198,4
0243810,2019,199,3
0243810,2019,200,2
0243810,2019,201,5
0243810,2019,202,6
0243810,2019,203,3
0243810,2019,204,4
0243810,2019,205,5
0243810,2019,206,8
0243810,2019,207,8
0243810,2019,208,8
0243810,2019,209,9
0243810,2019,210,7
0243810,2019,211,5
0243810,2019,212,6
0243810,2019,213,4
0243810,2019,214,2
0243810,2019,215,3
0243810,2019,216,5
0243810,2019,217,7
0243810,2019,218,5
0243810,2019,219,1
0243810,2019,220,2
0243810,2019,221,1
0243810,2019,222,3
0243810,2019,223,4
0243810,2019,225,2
0243810,2019,226,2
0243810,2019,227,3
0243810,2019,228,1
0243810,2019,229,4
0243810,2019,230,8
0243810,2019,231,14
0243810,2019,232,14
0243810,2019,233,12
0243810,2019,234,10
0243810,2019,235,7
0243810,2019,236,8
0243810,2019,237,9
0243810,2019,238,9
0243810,2019,239,9
0243810,2019,240,10
0243810,2019,241,10
0243810,2019,242,12
0243810,2019,243,10
0243810,2019,244,5
0243810,2019,245,8
0243810,2019,246,13
0243810,2019,247,12
0243810,2019,248,9
0243810,2019,249,9
0243810,2019,250,8
0243810,2019,251,11
0243810,2019,252,9
0243810,2019,253,14
0243810,2019,254,16
0243810,2019,255,11
0243810,2019,256,10
0243810,2019,257,12
0243810,2019,258,13
0243810,2019,259,8
0243810,2019,260,13
0243810,2019,261,13
0243810,2019,262,15
0243810,2019,263,18
0243810,2019,264,22
0243810,2019,265,16
0243810,2019,266,17
0243810,2019,267,19
0243810,2019,268,20
0243810,2019,269,23
0243810,2019,270,20
0243810,2019,271,12
0243810,2019,272,15
0243810,2019,273,21
0243810,2019,274,21
0243810,2019,275,24
0243810,2019,276,19
0243810,2019,277,19
0243810,2019,278,23
0243810,2019,279,26
0243810,2019,280,29
0243810,2019,281,20
0243810,2019,282,22
0243810,2019,283,26
0243810,2019,284,26
0243810,2019,285,32
0243810,2019,286,29
0243810,2019,287,23
0243810,2019,288,31
0243810,2019,289,28
0243810,2019,290,29
0243810,2019,291,33
0243810,2019,292,34
0243810,2019,293,25
0243810,2019,294,26
0243810,2019,295,26
0243810,2019,296,21
0243810,2019,297,29
0243810,2019,298,28
0243810,2019,299,15
0243810,2019,300,10
0243810,2019,301,16
0243810,2019,302,21
0243810,2019,303,25
0243810,2019,304,23
0243810,2019,305,19
0243810,2019,306,24
0243810,2019,307,25
0243810,2019,308,23
0243810,2019,309,17
0243810,2019,310,15
0243810,2019,311,16
0243810,2019,312,19
0243810,2019,313,22
0243810,2019,314,19
0243810,2019,315,24
0243810,2019,316,26
0243810,2019,317,30
0243810,2019,318,39
0243810,2019,319,41
0243810,2019,320,43
0243810,2019,321,43
0243810,2019,322,42
0243810,2019,323,25
0243810,2019,324,26
0243810,2019,325,25
0243810,2019,326,31
0243810,2019,327,39
0243810,2019,328,43
0243810,2019,329,47
0243810,2019,330,31
0243810,2019,331,24
0243810,2019,332,35
0243810,2019,333,43
0243810,2019,334,43
0243810,2019,335,43
0243810,2019,336,51
0243810,2019,337,56
0243810,2019,338,58
0243810,2019,339,42
0243810,2019,340,29
0243810,2019,341,27
0243810,2019,342,29
0243810,2019,343,23
0243810,2019,344,28
0243810,2019,345,24
0243810,2019,346,27
0243810,2019,347,34
0243810,2019,348,29
0243810,2019,349,24
0243810,2019,350,29
0243810,2019,351,31
0243810,2019,352,44
0243810,2019,353,60
0243810,2019,354,60
0243810,2019,355,53
0243810,2019,356,42
0243810,2019,357,43
0243810,2019,358,60
0243810,2019,359,69
0243810,2019,360,79
0243810,2019,361,81
0243810,2019,362,86
0243810,2019,363,74
0243810,2019,364,59
0243810,2019,365,67
0243810,2020,1,79
0243810,2020,2,84
0243810,2020,3,73
0243810,2020,4,82
0243810,2020,5,75
0243810,2020,6,83
0243810,2020,7,78
0243810,2020,8,73
0243810,2020,9,54
0243810,2020,10,52
0243810,2020,11,45
0243810,2020,12,37
0243810,2020,13,42
0243810,2020,14,48
0243810,2020,15,61
0243810,2020,16,64
0243810,2020,17,58
0243810,2020,18,43
0243810,2020,19,50
0243810,2020,20,64
0243810,2020,21,70
0243810,2020,22,67
0243810,2020,23,66
0243810,2020,24,65
0243810,2020,25,71
0243810,2020,26,74
0243810,2020,27,81
0243810,2020,28,84
0243810,2020,29,77
0243810,2020,30,75
0243810,2020,31,81
0243810,2020,32,73
0243810,2020,33,42
0243810,2020,34,30
0243810,2020,35,36
0243810,2020,36,35
0243810,2020,37,38
0243810,2020,38,38
0243810,2020,39,31
0243810,2020,40,46
0243810,2020,41,62
0243810,2020,42,51
0243810,2020,43,53
0243810,2020,44,66
0243810,2020,45,48
0243810,2020,46,41
0243810,2020,47,38
0243810,2020,48,29
0243810,2020,49,33
0243810,2020,50,38
0243810,2020,51,40
0243810,2020,52,56
0243810,2020,53,66
0243810,2020,54,68
0243810,2020,55,56
0243810,2020,56,50
0243810,2020,57,51
0243810,2020,58,61
0243810,2020,59,66
0243810,2020,60,45
0243810,2020,61,39
0243810,2020,62,60
0243810,2020,63,71
0243810,2020,64,64
0243810,2020,65,68
0243810,2020,66,52
0243810,2020,67,42
0243810,2020,68,38
0243810,2020,69,53
0243810,2020,70,65
0243810,2020,71,64
0243810,2020,72,55
0243810,2020,73,45
0243810,2020,74,42
0243810,2020,75,39
0243810,2020,76,30
0243810,2020,77,30
0243810,2020,78,36
0243810,2020,79,33
0243810,2020,80,32
0243810,2020,81,33
0243810,2020,82,43
0243810,2020,83,39
0243810,2020,84,31
0243810,2020,85,31
0243810,2020,86,29
0243810,2020,87,31
0243810,2020,88,41
0243810,2020,89,55
0243810,2020,90,56
0243810,2020,91,47
0243810,2020,92,30
0243810,2020,93,34
0243810,2020,94,34
0243810,2020,95,26
0243810,2020,96,35
0243810,2020,97,38
0243810,2020,98,36
0243810,2020,99,41
0243810,2020,100,35
0243810,2020,101,33
0243810,2020,102,27
0243810,2020,103,27
0243810,2020,104,23
0243810,2020,105,19
0243810,2020,106,22
0243810,2020,107,17
0243810,2020,108,15
0243810,2020,109,18
0243810,2020,110,22
0243810,2020,111,20
0243810,2020,112,22
0243810,2020,113,22
0243810,2020,114,22
0243810,2020,115,21
0243810,2020,116,19
0243810,2020,117,22
0243810,2020,118,25
0243810,2020,119,25
0243810,2020,120,26
0243810,2020,121,26
0243810,2020,122,26
0243810,2020,123,22
0243810,2020,124,20
0243810,2020,125,22
0243810,2020,126,20
0243810,2020,127,18
0243810,2020,128,20
0243810,2020,129,18
0243810,2020,130,18
0243810,2020,131,17
0243810,2020,132,22
0243810,2020,133,19
0243810,2020,134,19
0243810,2020,135,18
0243810,2020,136,15
0243810,2020,137,17
0243810,2020,138,13
0243810,2020,139,19
0243810,2020,140,15
0243810,2020,141,16
0243810,2020,142,16
0243810,2020,143,16
0243810,2020,144,18
0243810,2020,145,18
0243810,2020,146,19
0243810,2020,147,19
0243810,2020,148,19
0243810,2020,149,14
0243810,2020,150,7
0243810,2020,151,5
0243810,2020,152,12
0243810,2020,153,13
0243810,2020,154,12
0243810,2020,155,15
0243810,2020,156,17
0243810,2020,157,19
0243810,2020,158,16
0243810,2020,159,18
0243810,2020,160,14
0243810,2020,161,13
0243810,2020,162,8
0243810,2020,163,12
0243810,2020,164,10
0243810,2020,165,12
0243810,2020,166,12
0243810,2020,167,11
0243810,2020,168,11
0243810,2020,169,8
0243810,2020,170,12
0243810,2020,171,12
0243810,2020,172,12
0243810,2020,173,12
0243810,2020,174,10
0243810,2020,175,15
0243810,2020,176,12
0243810,2020,177,13
0243810,2020,178,15
0243810,2020,179,18
0243810,2020,180,12
0243810,2020,181,14
0243810,2020,182,12
0243810,2020,183,10
0243810,2020,184,6
0243810,2020,185,6
0243810,2020,186,0
0243810,2020,187,5
0243810,2020,188,10
0243810,2020,189,7
0243810,2020,190,11
0243810,2020,191,6
0243810,2020,192,5
0243810,2020,193,5
0243810,2020,194,11
0243810,2020,195,6
0243810,2020,196,5
0243810,2020,197,3
0243810,2020,198,4
0243810,2020,199,4
0243810,2020,200,5
0243810,2020,201,6
0243810,2020,202,3
0243810,2020,203,10
0243810,2020,204,8
0243810,2020,205,9
0243810,2020,206,10
0243810,2020,207,11
0243810,2020,208,9
0243810,2020,209,10
0243810,2020,210,10
0243810,2020,211,8
0243810,2020,212,8
0243810,2020,213,11
0243810,2020,214,8
0243810,2020,215,7
0243810,2020,216,10
0243810,2020,217,6
0243810,2020,218,6
0243810,2020,219,10
0243810,2020,220,10
0243810,2020,221,9
0243810,2020,222,12
0243810,2020,223,10
0243810,2020,224,12
0243810,2020,225,9
0243810,2020,226,9
0243810,2020,227,6
0243810,2020,228,0
0243810,2020,229,5
0243810,2020,230,5
0243810,2020,231,7
0243810,2020,232,5
0243810,2020,233,4
0243810,2020,234,7
0243810,2020,235,8
0243810,2020,236,8
0243810,2020,237,10
0243810,2020,238,12
0243810,2020,239,12
0243810,2020,240,13
0243810,2020,241,12
0243810,2020,242,12
0243810,2020,243,9
0243810,2020,244,11
0243810,2020,245,10
0243810,2020,246,18
0243810,2020,247,20
0243810,2020,248,19
0243810,2020,249,20
0243810,2020,250,9
0243810,2020,251,10
0243810,2020,252,13
0243810,2020,253,19
0243810,2020,254,18
0243810,2020,255,18
0243810,2020,256,19
0243810,2020,257,17
0243810,2020,258,15
0243810,2020,259,17
0243810,2020,260,17
0243810,2020,261,14
0243810,2020,262,19
0243810,2020,263,20
0243810,2020,264,20
0243810,2020,265,14
0243810,2020,266,16
0243810,2020,267,20
0243810,2020,268,22
0243810,2020,269,23
0243810,2020,270,24
0243810,2020,271,22
0243810,2020,272,20
0243810,2020,273,21
0243810,2020,274,12
0243810,2020,275,13
0243810,2020,276,11
0243810,2020,277,19
0243810,2020,278,21
0243810,2020,279,21
0243810,2020,280,23
0243810,2020,281,21
0243810,2020,282,18
0243810,2020,283,22
0243810,2020,284,25
0243810,2020,285,28
0243810,2020,286,27
0243810,2020,287,27
0243810,2020,288,32
0243810,2020,289,36
0243810,2020,290,34
0243810,2020,291,32
0243810,2020,292,27
0243810,2020,293,27
0243810,2020,294,29
0243810,2020,295,32
0243810,2020,296,24
0243810,2020,297,20
0243810,2020,298,19
0243810,2020,299,25
0243810,2020,300,28
0243810,2020,301,31
0243810,2020,302,35
0243810,2020,303,42
0243810,2020,304,42
0243810,2020,305,46
0243810,2020,306,49
0243810,2020,307,50
0243810,2020,308,51
0243810,2020,309,51
0243810,2020,310,43
0243810,2020,311,28
0243810,2020,312,27
0243810,2020,313,28
0243810,2020,314,34
0243810,2020,315,28
0243810,2020,316,29
0243810,2020,317,31
0243810,2020,318,39
0243810,2020,319,46
0243810,2020,320,54
0243810,2020,321,56
0243810,2020,322,51
0243810,2020,323,50
0243810,2020,324,37
0243810,2020,325,28
0243810,2020,326,31
0243810,2020,327,36
0243810,2020,328,35
0243810,2020,329,32
0243810,2020,330,30
0243810,2020,331,38
0243810,2020,332,39
0243810,2020,333,38
0243810,2020,334,46
0243810,2020,335,42
0243810,2020,336,39
0243810,2020,337,54
0243810,2020,338,59
0243810,2020,339,66
0243810,2020,340,63
0243810,2020,341,53
0243810,2020,342,47
0243810,2020,343,44
0243810,2020,344,50
0243810,2020,345,59
0243810,2020,346,42
0243810,2020,347,27
0243810,2020,348,29
0243810,2020,349,36
0243810,2020,350,42
0243810,2020,351,42
0243810,2020,352,45
0243810,2020,353,54
0243810,2020,354,47
0243810,2020,355,44
0243810,2020,356,34
0243810,2020,357,29
0243810,2020,358,35
0243810,2020,359,35
0243810,2020,360,32
0243810,2020,361,39
0243810,2020,362,31
0243810,2020,363,29
0243810,2020,364,27
0243810,2020,365,34
0243810,2021,1,41
